chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	305	4	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	305	9	crawling	O	VBG	False	crawl	False	-0.012826078
wisteria02	305	12	shrubbery	O	RB	False	shrubberi	False	-0.012826078
wisteria02	305	14	high	O	JJ	False	high	False	-0.012826078
wisteria02	305	15	gable	O	JJ	False	gabl	False	-0.012826078
wisteria02	305	19	one	O	CD	False	one	False	-0.012826078
wisteria02	305	22	trees	O	VBZ	False	tree	False	-0.012826078
wisteria02	305	25	plantation	O	NN	False	plantat	False	-0.012826078
wisteria02	305	27	saw	O	NN	False	saw	False	-0.012826078
wisteria02	306	4	would	O	MD	False	would	False	-0.012826078
wisteria02	306	5	get	O	VB	False	get	False	-0.012826078
wisteria02	306	7	evidence	O	NN	False	evid	False	-0.012826078
wisteria02	306	8	first	O	RB	False	first	False	-0.012826078
wisteria02	307	5	arrest	O	RB	False	arrest	False	-0.012826078
wisteria02	307	7	mulatto	O	JJ	False	mulatto	False	-0.012826078
wisteria02	308	0	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	308	1	chuckled	O	VBD	False	chuckl	False	-0.012826078
wisteria02	309	3	sure	O	JJ	False	sure	False	-0.012826078
wisteria02	309	4	henderson	O	NN	False	henderson	False	-0.012826078
wisteria02	309	8	calls	O	VBZ	False	call	False	-0.012826078
wisteria02	309	11	felt	O	VBN	False	felt	False	-0.012826078
wisteria02	309	15	suspected	O	VBN	False	suspect	False	-0.012826078
wisteria02	309	20	would	O	MD	False	would	False	-0.012826078
wisteria02	309	21	lie	O	VB	False	lie	False	-0.012826078
wisteria02	309	22	low	O	JJ	False	low	False	-0.012826078
wisteria02	309	24	make	O	VB	False	make	False	-0.012826078
wisteria02	309	25	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	309	26	move	O	NN	False	move	False	-0.012826078
wisteria02	309	28	long	O	RB	False	long	False	-0.012826078
wisteria02	309	31	thought	O	VBD	False	thought	False	-0.012826078
wisteria02	309	36	danger	O	NN	False	danger	False	-0.012826078
wisteria02	310	1	arrested	O	VBN	False	arrest	False	-0.012826078
wisteria02	310	3	wrong	O	JJ	False	wrong	False	-0.012826078
wisteria02	310	4	man	O	NN	False	man	False	-0.012826078
wisteria02	310	6	make	O	VBP	False	make	False	-0.012826078
wisteria02	310	8	believe	O	JJ	False	believ	False	-0.012826078
wisteria02	310	11	eyes	O	NNS	False	eye	False	-0.012826078
wisteria02	311	1	knew	O	VBD	False	knew	False	-0.012826078
wisteria02	311	3	would	O	MD	False	would	False	-0.012826078
wisteria02	311	5	likely	O	RB	False	like	False	-0.012826078
wisteria02	311	7	clear	O	JJ	False	clear	False	-0.012826078
wisteria02	311	11	give	O	VBP	False	give	False	-0.012826078
wisteria02	311	12	us	O	PRP	False	us	False	-0.012826078
wisteria02	311	14	chance	O	NN	False	chanc	False	-0.012826078
wisteria02	311	16	getting	O	VBG	False	get	False	-0.012826078
wisteria02	311	18	miss	O	JJ	False	miss	False	-0.012826078
wisteria02	311	19	burnet	O	NN	False	burnet	False	-0.012826078
wisteria02	312	0	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	312	1	laid	O	JJ	False	laid	False	-0.012826078
wisteria02	312	3	hand	O	NN	False	hand	False	-0.012826078
wisteria02	312	4	upon	O	IN	False	upon	False	-0.012826078
wisteria02	312	6	inspector	O	NN	False	inspector	False	-0.012826078
wisteria02	312	7	's	O	POS	False	's	False	-0.012826078
wisteria02	312	8	shoulder	O	NN	False	shoulder	False	-0.012826078
wisteria02	313	3	rise	O	NN	False	rise	False	-0.012826078
wisteria02	313	4	high	O	JJ	False	high	False	-0.012826078
wisteria02	313	7	profession	O	NN	False	profess	False	-0.012826078
wisteria02	314	2	instinct	O	JJ	False	instinct	False	-0.012826078
wisteria02	314	4	intuition	O	NN	False	intuit	True	-0.012826078
wisteria02	314	7	said	O	VBD	False	said	False	-0.012826078
wisteria02	315	0	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	315	1	flushed	O	VBN	False	flush	False	-0.012826078
wisteria02	315	3	pleasure	O	NN	False	pleasur	False	-0.012826078
wisteria02	316	2	've	O	VBP	False	ve	False	-0.012826078
wisteria02	316	5	plain-clothes	O	NNS	False	plain-cloth	False	-0.012826078
wisteria02	316	6	man	O	NN	False	man	False	-0.012826078
wisteria02	316	7	waiting	O	VBG	False	wait	False	-0.012826078
wisteria02	316	10	station	O	NN	False	station	False	-0.012826078
wisteria02	316	13	week	O	NN	False	week	False	-0.012826078
wisteria02	317	0	wherever	O	RB	False	wherev	False	-0.012826078
wisteria02	317	2	high	O	JJ	False	high	False	-0.012826078
wisteria02	317	3	gable	O	JJ	False	gabl	False	-0.012826078
wisteria02	317	4	folk	O	NN	False	folk	False	-0.012826078
wisteria02	317	5	go	O	VBP	False	go	False	-0.012826078
wisteria02	317	8	keep	O	VB	False	keep	False	-0.012826078
wisteria02	317	11	sight	O	NN	False	sight	False	-0.012826078
wisteria02	318	2	must	O	MD	False	must	False	-0.012826078
wisteria02	318	5	hard	O	VB	False	hard	False	-0.012826078
wisteria02	318	6	put	O	VB	False	put	False	-0.012826078
wisteria02	318	10	miss	O	JJ	False	miss	False	-0.012826078
wisteria02	318	11	burnet	O	NN	False	burnet	False	-0.012826078
wisteria02	318	12	broke	O	VBD	False	broke	False	-0.012826078
wisteria02	318	13	away	O	RB	False	away	False	-0.012826078
wisteria02	319	0	however	O	RB	False	howev	False	-0.012826078
wisteria02	319	3	man	O	NN	False	man	False	-0.012826078
wisteria02	319	4	picked	O	VBD	False	pick	False	-0.012826078
wisteria02	319	11	ends	O	VBZ	False	end	False	-0.012826078
wisteria02	319	12	well	O	RB	False	well	False	-0.012826078
wisteria02	320	1	ca	O	MD	False	ca	False	-0.012826078
wisteria02	320	2	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	320	3	arrest	O	VB	False	arrest	False	-0.012826078
wisteria02	320	4	without	B-NEG	IN	True	without	False	-0.012826078
wisteria02	320	6	evidence	O	NN	False	evid	False	-0.012826078
wisteria02	320	10	clear	O	JJ	False	clear	False	-0.012826078
wisteria02	320	14	sooner	O	NN	False	sooner	False	-0.012826078
wisteria02	320	16	get	O	VBP	False	get	False	-0.012826078
wisteria02	320	18	statement	O	NN	False	statement	False	-0.012826078
wisteria02	320	20	better	O	RB	False	better	False	-0.012826078
wisteria02	321	1	every	O	DT	False	everi	False	-0.012826078
wisteria02	321	2	minute	O	NN	False	minut	False	-0.012826078
wisteria02	321	4	gets	O	VBZ	False	get	False	-0.012826078
wisteria02	321	5	stronger	O	JJR	False	stronger	False	-0.012826078
wisteria02	321	8	said	O	VBD	False	said	False	-0.012826078
wisteria02	321	9	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	321	11	glancing	O	VBG	False	glanc	False	-0.012826078
wisteria02	321	14	governess	O	NN	False	gover	False	-0.012826078
wisteria02	322	2	tell	O	NN	False	tell	False	-0.012826078
wisteria02	322	5	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	322	10	man	O	NN	False	man	False	-0.012826078
wisteria02	322	11	henderson	O	NN	False	henderson	False	-0.012826078
wisteria02	323	1	henderson	O	NN	False	henderson	False	-0.012826078
wisteria02	323	5	inspector	O	NN	False	inspector	False	-0.012826078
wisteria02	323	6	answered	O	VBD	False	answer	False	-0.012826078
wisteria02	323	11	murillo	O	NN	False	murillo	False	-0.012826078
wisteria02	323	14	called	O	VBN	False	call	False	-0.012826078
wisteria02	323	16	tiger	O	NN	False	tiger	False	-0.012826078
wisteria02	323	18	san	O	NN	False	san	False	-0.012826078
wisteria02	323	19	pedro	O	NN	False	pedro	False	-0.012826078
wisteria02	324	1	tiger	O	NN	False	tiger	False	-0.012826078
wisteria02	324	3	san	O	JJ	False	san	False	-0.012826078
wisteria02	324	4	pedro	O	JJ	False	pedro	False	-0.012826078
wisteria02	325	1	whole	O	JJ	False	whole	False	-0.012826078
wisteria02	325	2	history	O	NN	False	histori	False	-0.012826078
wisteria02	325	5	man	O	NN	False	man	False	-0.012826078
wisteria02	325	6	came	O	VBD	False	came	False	-0.012826078
wisteria02	325	7	back	O	RB	False	back	False	-0.012826078
wisteria02	325	12	flash	O	JJ	False	flash	False	-0.012826078
wisteria02	326	2	made	O	VBN	False	made	False	-0.012826078
wisteria02	326	4	name	O	NN	False	name	False	-0.012826078
wisteria02	326	8	lewd	O	JJ	False	lewd	False	-0.012826078
wisteria02	326	10	bloodthirsty	O	NN	False	bloodthirsti	False	-0.012826078
wisteria02	326	11	tyrant	O	NN	False	tyrant	False	-0.012826078
wisteria02	326	14	ever	O	RB	False	ever	False	-0.012826078
wisteria02	326	15	governed	O	VBD	False	govern	False	-0.012826078
wisteria02	326	17	country	O	NN	False	countri	False	-0.012826078
wisteria02	326	20	pretence	O	NN	False	pretenc	False	-0.012826078
wisteria02	326	22	civilization	O	NN	False	civil	False	-0.012826078
wisteria02	327	0	strong	O	JJ	False	strong	False	-0.012826078
wisteria02	327	2	fearless	B-NEG	RB	False	fearless	True	-0.012826078
wisteria02	327	5	energetic	O	JJ	False	energet	False	-0.012826078
wisteria02	327	9	sufficient	O	JJ	False	suffici	False	-0.012826078
wisteria02	327	10	virtue	O	NN	False	virtu	False	-0.012826078
wisteria02	327	12	enable	O	JJ	False	enabl	False	-0.012826078
wisteria02	327	15	impose	O	RB	False	impos	True	-0.012826078
wisteria02	327	17	odious	O	JJ	False	odious	False	-0.012826078
wisteria02	327	18	vices	O	NNS	False	vice	False	-0.012826078
wisteria02	327	19	upon	O	IN	False	upon	False	-0.012826078
wisteria02	327	21	cowering	O	VBG	False	cower	False	-0.012826078
wisteria02	327	22	people	O	NNS	False	peopl	False	-0.012826078
wisteria02	327	24	ten	O	VBP	False	ten	False	-0.012826078
wisteria02	327	26	twelve	O	CD	False	twelv	False	-0.012826078
wisteria02	327	27	years	O	NNS	False	year	False	-0.012826078
wisteria02	328	1	name	O	RB	False	name	False	-0.012826078
wisteria02	328	4	terror	O	RB	False	terror	False	-0.012826078
wisteria02	328	7	central	O	JJ	False	central	False	-0.012826078
wisteria02	328	8	america	O	JJ	False	america	False	-0.012826078
wisteria02	329	2	end	O	NN	False	end	False	-0.012826078
wisteria02	329	5	time	O	NN	False	time	False	-0.012826078
wisteria02	329	9	universal	O	JJ	False	univers	False	-0.012826078
wisteria02	329	10	rising	O	VBG	False	rise	False	-0.012826078
wisteria02	330	4	cunning	O	VBG	False	cun	False	-0.012826078
wisteria02	330	8	cruel	O	JJ	False	cruel	False	-0.012826078
wisteria02	330	13	first	O	JJ	False	first	False	-0.012826078
wisteria02	330	14	whisper	O	NN	False	whisper	False	-0.012826078
wisteria02	330	16	coming	O	VBG	False	come	False	-0.012826078
wisteria02	330	17	trouble	O	NN	False	troubl	False	-0.012826078
wisteria02	330	20	secretly	O	RB	False	secret	False	-0.012826078
wisteria02	330	21	conveyed	O	VBD	False	convey	False	-0.012826078
wisteria02	330	23	treasures	O	NNS	False	treasur	False	-0.012826078
wisteria02	330	24	aboard	O	IN	False	aboard	False	-0.012826078
wisteria02	330	26	ship	O	NN	False	ship	False	-0.012826078
wisteria02	330	29	manned	O	VBN	False	man	False	-0.012826078
wisteria02	330	31	devoted	O	JJ	False	devot	False	-0.012826078
wisteria02	330	32	adherents	O	NNS	False	adher	False	-0.012826078
wisteria02	331	3	empty	O	JJ	False	empti	False	-0.012826078
wisteria02	331	4	palace	O	NN	False	palac	False	-0.012826078
wisteria02	331	7	stormed	O	VBD	False	storm	False	-0.012826078
wisteria02	331	10	insurgents	O	NNS	False	insurg	False	-0.012826078
wisteria02	331	11	next	O	JJ	False	next	False	-0.012826078
wisteria02	331	12	day	O	NN	False	day	False	-0.012826078
wisteria02	332	1	dictator	O	NN	False	dictat	False	-0.012826078
wisteria02	332	4	two	O	CD	False	two	False	-0.012826078
wisteria02	332	5	children	O	NNS	False	children	False	-0.012826078
wisteria02	332	8	secretary	O	NN	False	secretari	False	-0.012826078
wisteria02	332	12	wealth	O	NN	False	wealth	False	-0.012826078
wisteria02	332	15	escaped	O	VBD	False	escap	False	-0.012826078
wisteria02	333	2	moment	O	NN	False	moment	False	-0.012826078
wisteria02	333	5	vanished	O	VBD	False	vanish	False	-0.012826078
wisteria02	333	8	world	O	NN	False	world	False	-0.012826078
wisteria02	333	12	identity	O	NN	False	ident	False	-0.012826078
wisteria02	333	16	frequent	O	NN	False	frequent	False	-0.012826078
wisteria02	333	17	subject	O	JJ	False	subject	False	-0.012826078
wisteria02	333	19	comment	O	NN	False	comment	False	-0.012826078
wisteria02	333	22	european	O	JJ	False	european	False	-0.012826078
wisteria02	333	23	press	O	NN	False	press	False	-0.012826078
wisteria02	334	1	yes	O	RB	False	yes	False	-0.012826078
wisteria02	334	3	sir	O	JJ	False	sir	False	-0.012826078
wisteria02	334	6	murillo	O	NN	False	murillo	False	-0.012826078
wisteria02	334	9	tiger	O	NN	False	tiger	False	-0.012826078
wisteria02	334	11	san	O	JJ	False	san	False	-0.012826078
wisteria02	334	12	pedro	O	NN	False	pedro	False	-0.012826078
wisteria02	334	15	said	O	VBD	False	said	False	-0.012826078
wisteria02	334	16	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	335	3	look	O	VBP	False	look	False	-0.012826078
wisteria02	335	8	find	O	VB	False	find	False	-0.012826078
wisteria02	335	11	san	O	JJ	False	san	False	-0.012826078
wisteria02	335	12	pedro	O	NN	False	pedro	False	-0.012826078
wisteria02	335	13	colours	O	NNS	False	colour	False	-0.012826078
wisteria02	335	15	green	O	JJ	False	green	False	-0.012826078
wisteria02	335	17	white	O	JJ	False	white	False	-0.012826078
wisteria02	335	23	note	O	NN	False	note	False	-0.012826078
wisteria02	335	25	mr.	O	NN	False	mr.	False	-0.012826078
wisteria02	335	26	holmes	O	VBZ	False	holm	False	-0.012826078
wisteria02	336	0	henderson	O	RB	False	henderson	False	-0.012826078
wisteria02	336	2	called	O	VBN	False	call	False	-0.012826078
wisteria02	336	7	traced	O	VBD	False	trace	False	-0.012826078
wisteria02	336	9	back	O	RB	False	back	False	-0.012826078
wisteria02	336	11	paris	O	JJ	False	pari	False	-0.012826078
wisteria02	336	13	rome	O	NN	False	rome	False	-0.012826078
wisteria02	336	15	madrid	O	NN	False	madrid	False	-0.012826078
wisteria02	336	17	barcelona	O	NN	False	barcelona	False	-0.012826078
wisteria02	336	21	ship	O	NN	False	ship	False	-0.012826078
wisteria02	336	22	came	O	VBD	False	came	False	-0.012826078
wisteria02	337	1	've	O	VBP	False	ve	False	-0.012826078
wisteria02	337	3	looking	O	VBG	False	look	False	-0.012826078
wisteria02	337	8	time	O	NN	False	time	False	-0.012826078
wisteria02	337	11	revenge	O	NN	False	reveng	False	-0.012826078
wisteria02	337	21	begun	O	VBN	False	begun	False	-0.012826078
wisteria02	337	23	find	O	RB	False	find	False	-0.012826078
wisteria02	338	2	discovered	O	JJ	False	discov	True	-0.012826078
wisteria02	338	5	year	O	NN	False	year	False	-0.012826078
wisteria02	338	6	ago	O	RB	False	ago	False	-0.012826078
wisteria02	338	9	said	O	VBD	False	said	False	-0.012826078
wisteria02	338	10	miss	O	JJ	False	miss	False	-0.012826078
wisteria02	338	11	burnet	O	NN	False	burnet	False	-0.012826078
wisteria02	338	15	sat	O	VBD	False	sat	False	-0.012826078
wisteria02	338	20	intently	O	RB	False	intent	False	-0.012826078
wisteria02	338	21	following	O	VBG	False	follow	False	-0.012826078
wisteria02	338	23	conversation	O	NN	False	convers	False	-0.012826078
wisteria02	339	2	already	O	RB	False	alreadi	False	-0.012826078
wisteria02	339	4	life	O	NN	False	life	False	-0.012826078
wisteria02	339	7	attempted	O	VBD	False	attempt	False	-0.012826078
wisteria02	339	11	evil	O	JJ	False	evil	False	-0.012826078
wisteria02	339	12	spirit	O	NN	False	spirit	False	-0.012826078
wisteria02	339	13	shielded	O	VBD	False	shield	False	-0.012826078
wisteria02	340	7	noble	O	JJ	False	nobl	False	-0.012826078
wisteria02	340	9	chivalrous	O	JJ	False	chivalr	False	-0.012826078
wisteria02	340	10	garcia	O	NN	False	garcia	False	-0.012826078
wisteria02	340	13	fallen	O	VBN	False	fallen	False	-0.012826078
wisteria02	340	17	monster	O	NN	False	monster	False	-0.012826078
wisteria02	340	18	goes	O	VBZ	False	goe	False	-0.012826078
wisteria02	340	19	safe	O	JJ	False	safe	False	-0.012826078
wisteria02	341	1	another	O	DT	False	anoth	False	-0.012826078
wisteria02	341	3	come	O	NN	False	come	False	-0.012826078
wisteria02	341	6	yet	O	RB	False	yet	False	-0.012826078
wisteria02	341	7	another	O	DT	False	anoth	False	-0.012826078
wisteria02	341	11	day	O	NN	False	day	False	-0.012826078
wisteria02	341	12	justice	O	NN	False	justic	False	-0.012826078
wisteria02	341	15	done	O	VBN	False	done	False	-0.012826078
wisteria02	341	20	certain	O	JJ	False	certain	False	-0.012826078
wisteria02	341	23	rise	O	NN	False	rise	False	-0.012826078
wisteria02	341	25	to-morrow	O	NN	False	to-morrow	False	-0.012826078
wisteria02	341	26	's	O	POS	False	's	False	-0.012826078
wisteria02	341	27	sun	O	NN	False	sun	False	-0.012826078
wisteria02	342	1	thin	O	JJ	False	thin	False	-0.012826078
wisteria02	342	2	hands	O	NNS	False	hand	False	-0.012826078
wisteria02	342	3	clenched	O	VBN	False	clench	False	-0.012826078
wisteria02	342	7	worn	O	JJ	False	worn	False	-0.012826078
wisteria02	342	8	face	O	NN	False	face	False	-0.012826078
wisteria02	342	9	blanched	O	VBN	False	blanch	False	-0.012826078
wisteria02	342	12	passion	O	NN	False	passion	False	-0.012826078
wisteria02	342	15	hatred	O	VBD	False	hatr	False	-0.012826078
wisteria02	343	3	come	O	JJ	False	come	False	-0.012826078
wisteria02	343	7	matter	O	NN	False	matter	False	-0.012826078
wisteria02	343	9	miss	O	JJ	False	miss	False	-0.012826078
wisteria02	343	10	burnet	O	NN	False	burnet	False	-0.012826078
wisteria02	343	13	asked	O	VBD	False	ask	False	-0.012826078
wisteria02	343	14	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	344	4	english	O	JJ	False	english	False	-0.012826078
wisteria02	344	5	lady	O	NN	False	ladi	False	-0.012826078
wisteria02	344	6	join	O	NN	False	join	False	-0.012826078
wisteria02	344	10	murderous	O	JJ	False	murder	False	-0.012826078
wisteria02	344	11	affair	O	NN	False	affair	False	-0.012826078
wisteria02	345	2	join	O	NN	False	join	False	-0.012826078
wisteria02	345	8	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	345	10	way	O	NN	False	way	False	-0.012826078
wisteria02	345	13	world	O	NN	False	world	False	-0.012826078
wisteria02	345	16	justice	O	NN	False	justic	False	-0.012826078
wisteria02	345	19	gained	O	VBD	False	gain	False	-0.012826078
wisteria02	346	3	law	O	NN	False	law	False	-0.012826078
wisteria02	346	5	england	O	NN	False	england	False	-0.012826078
wisteria02	346	6	care	O	NN	False	care	False	-0.012826078
wisteria02	346	9	rivers	O	NNS	False	river	False	-0.012826078
wisteria02	346	11	blood	O	VBD	False	blood	False	-0.012826078
wisteria02	346	12	shed	O	JJ	False	shed	False	-0.012826078
wisteria02	346	13	years	O	NNS	False	year	False	-0.012826078
wisteria02	346	14	ago	O	RB	False	ago	False	-0.012826078
wisteria02	346	16	san	O	VBD	False	san	False	-0.012826078
wisteria02	346	17	pedro	O	JJ	False	pedro	False	-0.012826078
wisteria02	346	22	shipload	O	NN	False	shipload	False	-0.012826078
wisteria02	346	24	treasure	O	NN	False	treasur	False	-0.012826078
wisteria02	346	27	man	O	NN	False	man	False	-0.012826078
wisteria02	346	29	stolen	O	VBN	False	stolen	False	-0.012826078
wisteria02	347	4	like	O	IN	False	like	False	-0.012826078
wisteria02	347	5	crimes	O	NNS	False	crime	False	-0.012826078
wisteria02	347	6	committed	O	JJ	False	commit	False	-0.012826078
wisteria02	347	10	planet	O	NN	False	planet	False	-0.012826078
wisteria02	348	2	know	O	VBP	False	know	False	-0.012826078
wisteria02	349	2	learned	O	VBN	False	learn	False	-0.012826078
wisteria02	349	4	truth	O	NN	False	truth	False	-0.012826078
wisteria02	349	6	sorrow	O	NN	False	sorrow	False	-0.012826078
wisteria02	349	9	suffering	O	VBG	False	suffer	False	-0.012826078
wisteria02	350	1	us	O	PRP	False	us	False	-0.012826078
wisteria02	350	4	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	350	5	fiend	O	NN	False	fiend	False	-0.012826078
wisteria02	350	7	hell	O	NN	False	hell	False	-0.012826078
wisteria02	350	8	like	O	IN	False	like	False	-0.012826078
wisteria02	350	9	juan	O	JJ	False	juan	False	-0.012826078
wisteria02	350	10	murillo	O	NN	False	murillo	False	-0.012826078
wisteria02	350	13	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	350	14	peace	O	NN	False	peac	False	-0.012826078
wisteria02	350	16	life	O	NN	False	life	False	-0.012826078
wisteria02	350	19	victims	O	NNS	False	victim	False	-0.012826078
wisteria02	350	20	still	O	RB	False	still	False	-0.012826078
wisteria02	350	21	cry	O	VBP	False	cri	False	-0.012826078
wisteria02	350	23	vengeance	O	NN	False	vengeanc	False	-0.012826078
wisteria02	351	1	no	O	DT	True	no	False	-0.012826078
wisteria02	351	2	doubt	O	NN	False	doubt	False	-0.012826078
wisteria02	351	5	said	O	VBD	False	said	False	-0.012826078
wisteria02	351	6	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	351	13	say	O	VBP	False	say	False	-0.012826078
wisteria02	352	2	heard	O	RB	False	heard	False	-0.012826078
wisteria02	352	6	atrocious	O	JJ	False	atroci	False	-0.012826078
wisteria02	353	4	affected	O	VBN	False	affect	False	-0.012826078
wisteria02	354	3	tell	O	NN	False	tell	False	-0.012826078
wisteria02	355	1	villain	O	NN	False	villain	False	-0.012826078
wisteria02	355	2	's	O	POS	False	's	False	-0.012826078
wisteria02	355	3	policy	O	NN	False	polici	False	-0.012826078
wisteria02	355	6	murder	O	NN	False	murder	False	-0.012826078
wisteria02	355	9	one	O	CD	False	one	False	-0.012826078
wisteria02	355	10	pretext	O	NN	False	pretext	False	-0.012826078
wisteria02	355	12	another	O	DT	False	anoth	False	-0.012826078
wisteria02	355	14	every	O	DT	False	everi	False	-0.012826078
wisteria02	355	15	man	O	NN	False	man	False	-0.012826078
wisteria02	355	17	showed	O	VBD	False	show	False	-0.012826078
wisteria02	355	19	promise	O	NN	False	promis	False	-0.012826078
wisteria02	355	22	might	O	MD	False	might	False	-0.012826078
wisteria02	355	24	time	O	NN	False	time	False	-0.012826078
wisteria02	355	25	come	O	VB	False	come	False	-0.012826078
wisteria02	355	29	dangerous	O	JJ	False	danger	False	-0.012826078
wisteria02	355	30	rival	O	JJ	False	rival	False	-0.012826078
wisteria02	356	1	husband	O	NN	False	husband	False	-0.012826078
wisteria02	356	3	yes	O	NNS	False	yes	False	-0.012826078
wisteria02	356	6	real	O	JJ	False	real	False	-0.012826078
wisteria02	356	7	name	O	NN	False	name	False	-0.012826078
wisteria02	356	9	signora	O	NN	False	signora	False	-0.012826078
wisteria02	356	10	victor	O	NN	False	victor	False	-0.012826078
wisteria02	356	11	durando	O	NN	False	durando	False	-0.012826078
wisteria02	356	15	san	O	JJ	False	san	False	-0.012826078
wisteria02	356	16	pedro	O	JJ	False	pedro	False	-0.012826078
wisteria02	356	17	minister	O	NN	False	minist	False	-0.012826078
wisteria02	356	19	london	O	NN	False	london	False	-0.012826078
wisteria02	357	1	met	O	VBD	False	met	False	-0.012826078
wisteria02	357	4	married	O	JJ	False	marri	False	-0.012826078
wisteria02	358	1	nobler	O	NN	False	nobler	False	-0.012826078
wisteria02	358	2	man	O	NN	False	man	False	-0.012826078
wisteria02	358	3	never	O	RB	True	never	False	-0.012826078
wisteria02	358	4	lived	O	VBD	False	live	False	-0.012826078
wisteria02	358	5	upon	O	IN	False	upon	False	-0.012826078
wisteria02	358	6	earth	O	JJ	False	earth	False	-0.012826078
wisteria02	359	0	unhappily	O	JJ	False	unhappili	True	-0.012826078
wisteria02	359	2	murillo	O	FW	False	murillo	False	-0.012826078
wisteria02	359	3	heard	O	NN	False	heard	False	-0.012826078
wisteria02	359	6	excellence	O	NN	False	excel	False	-0.012826078
wisteria02	359	8	recalled	O	VBD	False	recal	False	-0.012826078
wisteria02	359	12	pretext	O	JJ	False	pretext	False	-0.012826078
wisteria02	359	17	shot	O	JJ	False	shot	False	-0.012826078
wisteria02	360	2	premonition	O	NN	False	premonit	False	-0.012826078
wisteria02	360	5	fate	O	NN	False	fate	False	-0.012826078
wisteria02	360	8	refused	O	VBD	False	refus	False	-0.012826078
wisteria02	360	10	take	O	VB	False	take	False	-0.012826078
wisteria02	361	1	estates	O	NNS	False	estat	False	-0.012826078
wisteria02	361	3	confiscated	O	VBN	False	confisc	False	-0.012826078
wisteria02	361	8	left	O	VBD	False	left	False	-0.012826078
wisteria02	361	11	pittance	O	NN	False	pittanc	False	-0.012826078
wisteria02	361	14	broken	O	JJ	False	broken	False	-0.012826078
wisteria02	361	15	heart	O	NN	False	heart	False	-0.012826078
wisteria02	362	2	came	O	VBD	False	came	False	-0.012826078
wisteria02	362	4	downfall	O	JJ	False	downfal	False	-0.012826078
wisteria02	362	7	tyrant	O	NN	False	tyrant	False	-0.012826078
wisteria02	363	1	escaped	O	VBD	False	escap	False	-0.012826078
wisteria02	363	6	described	O	VBD	False	describ	False	-0.012826078
wisteria02	364	2	many	O	JJ	False	mani	False	-0.012826078
wisteria02	364	3	whose	O	WP$	False	whose	False	-0.012826078
wisteria02	364	4	lives	O	NNS	False	live	False	-0.012826078
wisteria02	364	7	ruined	O	VBD	False	ruin	False	-0.012826078
wisteria02	364	9	whose	O	WP$	False	whose	False	-0.012826078
wisteria02	364	10	nearest	O	JJS	False	nearest	False	-0.012826078
wisteria02	364	12	dearest	O	NN	False	dearest	False	-0.012826078
wisteria02	364	14	suffered	O	VBD	False	suffer	False	-0.012826078
wisteria02	364	15	torture	O	JJ	False	tortur	False	-0.012826078
wisteria02	364	17	death	O	NN	False	death	False	-0.012826078
wisteria02	364	20	hands	O	NNS	False	hand	False	-0.012826078
wisteria02	364	22	would	O	MD	False	would	False	-0.012826078
wisteria02	364	23	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	364	24	let	O	VB	False	let	False	-0.012826078
wisteria02	364	26	matter	O	NN	False	matter	False	-0.012826078
wisteria02	364	27	rest	O	VB	False	rest	False	-0.012826078
wisteria02	365	1	banded	O	VBN	False	band	False	-0.012826078
wisteria02	365	5	society	O	NN	False	societi	False	-0.012826078
wisteria02	365	8	never	B-NEG	RB	True	never	False	-0.012826078
wisteria02	365	10	dissolved	O	VBD	False	dissolv	True	-0.012826078
wisteria02	365	13	work	O	NN	False	work	False	-0.012826078
wisteria02	365	15	done	O	VBN	False	done	False	-0.012826078
wisteria02	366	3	part	O	NN	False	part	False	-0.012826078
wisteria02	366	7	discovered	O	VBD	False	discov	True	-0.012826078
wisteria02	366	10	transformed	O	JJ	False	transform	False	-0.012826078
wisteria02	366	11	henderson	O	NN	False	henderson	False	-0.012826078
wisteria02	366	13	fallen	O	VBN	False	fallen	False	-0.012826078
wisteria02	366	14	despot	O	NN	False	despot	False	-0.012826078
wisteria02	366	17	attach	O	NN	False	attach	False	-0.012826078
wisteria02	366	21	household	O	NN	False	household	False	-0.012826078
wisteria02	366	23	keep	O	NN	False	keep	False	-0.012826078
wisteria02	366	25	others	O	NNS	False	other	False	-0.012826078
wisteria02	366	27	touch	O	JJ	False	touch	False	-0.012826078
wisteria02	366	30	movements	O	NNS	False	movement	False	-0.012826078
wisteria02	367	3	able	O	JJ	False	abl	False	-0.012826078
