chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	234	9	except	O	IN	False	except	False	-3.3110309
wisteria02	234	12	garden	O	NN	False	garden	False	-3.3519695
wisteria02	235	0	henderson	O	NN	False	henderson	False	-3.2797756
wisteria02	235	1	never	B-NEG	RB	True	never	False	-3.2283764
wisteria02	235	4	chance	O	NN	False	chanc	False	-3.1750672
wisteria02	235	5	walks	O	NNS	False	walk	False	-3.2193997
wisteria02	235	6	alone	O	RB	False	alon	False	-3.1341474
wisteria02	236	1	dark	O	VBP	False	dark	False	-3.1671383
wisteria02	236	2	secretary	O	NN	False	secretari	False	-3.2403352
wisteria02	236	4	like	O	IN	False	like	False	-3.287897
wisteria02	236	6	shadow	O	JJ	False	shadow	False	-3.407173
wisteria02	237	1	gossip	O	NN	False	gossip	False	-3.5087063
wisteria02	237	2	among	O	IN	False	among	False	-3.5033977
wisteria02	237	4	servants	O	NNS	False	servant	False	-3.4498336
wisteria02	237	8	master	O	NN	False	master	False	-3.3490932
wisteria02	237	10	terribly	O	RB	False	terribl	False	-3.4127676
wisteria02	237	11	afraid	O	VBD	False	afraid	False	-3.3701673
wisteria02	237	13	something	O	NN	False	someth	False	-3.3644822
wisteria02	238	1	sold	O	VBN	False	sold	False	-3.2431757
wisteria02	238	3	soul	O	NNP	False	soul	False	-3.224449
wisteria02	238	6	devil	O	JJ	False	devil	False	-3.1766188
wisteria02	238	8	exchange	O	NN	False	exchang	False	-3.006656
wisteria02	238	10	money	O	NN	False	money	False	-2.9066193
wisteria02	238	13	says	O	VBZ	False	say	False	-2.881363
wisteria02	238	14	warner	O	JJR	False	warner	False	-2.7448075
wisteria02	238	18	expects	O	VBZ	False	expect	False	-2.764001
wisteria02	238	20	creditor	O	NN	False	creditor	False	-2.6114159
wisteria02	238	22	come	O	JJ	False	come	False	-2.6288507
wisteria02	238	25	claim	O	NN	False	claim	False	-2.5888877
wisteria02	239	2	came	O	VBD	False	came	False	-2.5323641
wisteria02	239	10	nobody	B-NEG	NN	True	nobodi	False	-2.5207283
wisteria02	239	13	idea	O	NN	False	idea	False	-2.4496875
wisteria02	240	3	violent	O	NN	False	violent	False	-2.3998303
wisteria02	241	0	twice	O	RB	False	twice	False	-2.3938942
wisteria02	241	1	henderson	O	RB	False	henderson	False	-2.3217003
wisteria02	241	3	lashed	O	JJ	False	lash	False	-2.4532824
wisteria02	241	5	folk	O	NN	False	folk	False	-2.4641788
wisteria02	241	8	dog-whip	O	NN	False	dog-whip	False	-3.4014993
wisteria02	241	13	long	O	JJ	False	long	False	-3.4441752
wisteria02	241	14	purse	O	NN	False	purs	False	-3.3290899
wisteria02	241	16	heavy	O	JJ	False	heavi	False	-3.501432
wisteria02	241	17	compensation	O	NN	False	compens	False	-3.374992
wisteria02	241	19	kept	O	VBD	False	kept	False	-3.3882406
wisteria02	241	24	courts	O	NNS	False	court	False	-3.293513
wisteria02	242	1	well	O	RB	False	well	False	-3.399961
wisteria02	242	5	watson	O	JJ	False	watson	False	-3.4333248
wisteria02	242	7	let	O	VB	False	let	False	-3.471841
wisteria02	242	8	us	O	PRP	False	us	False	-3.4196563
wisteria02	242	9	judge	O	VB	False	judg	False	-3.3190005
wisteria02	242	11	situation	O	NN	False	situat	False	-3.3862958
wisteria02	242	14	new	O	JJ	False	new	False	-3.3936129
wisteria02	242	15	information	O	NN	False	inform	True	-3.4608555
wisteria02	243	1	may	O	MD	False	may	False	-3.4464443
wisteria02	243	2	take	O	VB	False	take	False	-3.4965954
wisteria02	243	6	letter	O	NN	False	letter	False	-3.4991126
wisteria02	243	7	came	O	VBD	False	came	False	-3.442589
wisteria02	243	11	strange	O	JJ	False	strang	False	-3.4276817
wisteria02	243	12	household	O	NN	False	household	False	-3.4413726
wisteria02	243	16	invitation	O	NN	False	invit	False	-3.4582546
wisteria02	243	18	garcia	O	NN	False	garcia	False	-3.4847722
wisteria02	243	20	carry	O	VBP	False	carri	False	-3.5703974
wisteria02	243	23	attempt	O	NN	False	attempt	False	-3.5569222
wisteria02	243	26	already	O	RB	False	alreadi	False	-3.530651
wisteria02	243	28	planned	O	VBN	False	plan	False	-3.5645926
wisteria02	244	1	wrote	O	VBD	False	wrote	False	-3.63984
wisteria02	244	3	note	O	NN	False	note	False	-3.71941
wisteria02	245	2	someone	O	NN	False	someon	False	-3.6657224
wisteria02	245	3	within	O	IN	False	within	False	-3.734517
wisteria02	245	5	citadel	O	NN	False	citadel	False	-3.7416103
wisteria02	245	11	woman	O	NN	False	woman	False	-3.642028
wisteria02	246	3	miss	O	JJ	False	miss	False	-3.6363828
wisteria02	246	4	burnet	O	NN	False	burnet	False	-3.772499
wisteria02	246	7	governess	O	NN	False	gover	False	-3.793211
wisteria02	247	2	reasoning	O	VBG	False	reason	False	-3.6248782
wisteria02	247	3	seems	O	VBZ	False	seem	False	-3.6215181
wisteria02	247	5	point	O	JJ	False	point	False	-3.590663
wisteria02	247	7	way	O	NN	False	way	False	-3.56127
wisteria02	248	2	rate	O	NN	False	rate	False	-3.5192645
wisteria02	248	5	may	O	MD	False	may	False	-3.5048532
wisteria02	248	6	take	O	VB	False	take	False	-3.5550044
wisteria02	248	10	hypothesis	O	NN	False	hypothesi	False	-3.5463471
wisteria02	248	12	see	O	NN	False	see	False	-3.6475906
wisteria02	248	14	consequences	O	NNS	False	consequ	False	-3.6365125
wisteria02	248	16	would	O	MD	False	would	False	-3.6299336
wisteria02	248	17	entail	O	VB	False	entail	False	-3.758742
wisteria02	249	1	may	O	MD	False	may	False	-3.744331
wisteria02	249	2	add	O	VB	False	add	False	-3.9562716
wisteria02	249	4	miss	O	JJ	False	miss	False	-3.9506264
wisteria02	249	5	burnet	O	NN	False	burnet	False	-4.086743
wisteria02	249	6	's	O	POS	False	's	False	-3.9984024
wisteria02	249	7	age	O	NN	False	age	False	-3.9069715
wisteria02	249	9	character	O	NN	False	charact	False	-3.8969982
wisteria02	249	10	make	O	VBP	False	make	False	-3.9566045
wisteria02	249	12	certain	O	JJ	False	certain	False	-3.990949
wisteria02	249	15	first	O	JJ	False	first	False	-3.994466
wisteria02	249	16	idea	O	NN	False	idea	False	-3.9234252
wisteria02	249	19	might	O	MD	False	might	False	-3.8851337
wisteria02	249	22	love	O	VB	False	love	False	-3.8404026
wisteria02	249	23	interest	O	NN	False	interest	False	-3.7608225
wisteria02	249	26	story	O	NN	False	stori	False	-3.7897367
wisteria02	249	31	question	O	NN	False	question	False	-3.8142529
wisteria02	250	3	wrote	O	VBD	False	wrote	False	-3.8895001
wisteria02	250	5	note	O	NN	False	note	False	-3.9690702
wisteria02	250	8	presumably	O	RB	False	presum	False	-3.9486666
wisteria02	250	10	friend	O	VBP	False	friend	False	-3.9072773
wisteria02	250	12	confederate	O	NN	False	confeder	False	-4.0183754
wisteria02	250	14	garcia	O	NN	False	garcia	False	-4.0448933
wisteria02	251	4	might	O	MD	False	might	False	-4.006602
wisteria02	251	7	expected	O	VBN	False	expect	False	-4.0551114
wisteria02	251	12	heard	O	RB	False	heard	False	-4.0098276
wisteria02	251	15	death	O	NN	False	death	False	-3.9317043
wisteria02	252	2	met	O	VBD	False	met	False	-3.9946153
wisteria02	252	6	nefarious	O	JJ	False	nefari	False	-3.9513988
wisteria02	252	7	enterprise	O	NN	False	enterpris	False	-4.0338006
wisteria02	252	9	lips	O	NNS	False	lip	False	-4.0239124
wisteria02	252	10	might	O	MD	False	might	False	-3.985621
wisteria02	252	12	sealed	O	VB	False	seal	False	-4.017722
wisteria02	253	0	still	O	RB	False	still	False	-4.0254817
wisteria02	253	4	heart	O	NN	False	heart	False	-4.0213957
wisteria02	253	7	must	O	MD	False	must	False	-4.0470815
wisteria02	253	8	retain	O	VB	False	retain	False	-4.111471
wisteria02	253	9	bitterness	O	NN	False	bitter	False	-4.129486
wisteria02	253	11	hatred	O	VBN	False	hatr	False	-4.05484
wisteria02	253	16	killed	O	VBN	False	kill	False	-4.071247
wisteria02	253	19	would	O	MD	False	would	False	-4.064668
wisteria02	253	20	presumably	O	RB	False	presum	False	-4.044265
wisteria02	253	21	help	O	VB	False	help	False	-4.0831056
wisteria02	253	23	far	O	RB	False	far	False	-4.106879
wisteria02	253	26	could	O	MD	False	could	False	-4.0969973
wisteria02	253	29	revenge	O	VB	False	reveng	False	-4.0598664
wisteria02	253	30	upon	O	NN	False	upon	False	-4.097842
wisteria02	254	0	could	O	MD	False	could	False	-4.0879602
wisteria02	254	2	see	O	VB	False	see	False	-4.1892037
wisteria02	254	7	try	O	VB	False	tri	False	-4.2501388
wisteria02	254	9	use	O	NN	False	use	False	-4.3133283
wisteria02	255	3	first	O	RB	False	first	False	-4.3168454
wisteria02	255	4	thought	O	VBD	False	thought	False	-4.259885
wisteria02	256	3	come	O	VB	False	come	False	-4.2773194
wisteria02	256	6	sinister	O	JJ	False	sinist	False	-4.183324
wisteria02	256	7	fact	O	NN	False	fact	False	-4.2120147
wisteria02	257	0	miss	O	JJ	False	miss	False	-4.2063694
wisteria02	257	1	burnet	O	NN	False	burnet	False	-4.342486
wisteria02	257	3	not	B-NEG	RB	True	not	False	-4.3743753
wisteria02	257	5	seen	O	VBN	False	seen	False	-4.4190507
wisteria02	257	8	human	O	JJ	False	human	False	-4.3645754
wisteria02	257	9	eye	O	NN	False	eye	False	-4.4686213
wisteria02	257	10	since	O	IN	False	sinc	False	-4.3949327
wisteria02	257	12	night	O	NN	False	night	False	-4.419166
wisteria02	257	15	murder	O	NN	False	murder	False	-4.3467817
wisteria02	258	2	evening	O	VBG	False	even	False	-4.405814
wisteria02	258	5	utterly	O	RB	False	utter	False	-4.499274
wisteria02	258	6	vanished	O	VBN	False	vanish	False	-4.354068
wisteria02	259	2	alive	O	JJ	False	aliv	False	-4.355203
wisteria02	260	2	perhaps	O	RB	False	perhap	False	-4.327718
wisteria02	260	3	met	O	JJ	False	met	False	-4.390629
wisteria02	260	5	end	O	NN	False	end	False	-4.3634996
wisteria02	260	9	night	O	NN	False	night	False	-4.387733
wisteria02	260	12	friend	O	NN	False	friend	False	-4.346344
wisteria02	260	16	summoned	O	VBD	False	summon	False	-4.3865137
wisteria02	261	3	merely	O	RB	False	mere	False	-4.380005
wisteria02	261	5	prisoner	O	JJ	False	prison	False	-4.365268
wisteria02	262	3	point	O	NN	False	point	False	-4.334413
wisteria02	262	6	still	O	RB	False	still	False	-4.3421726
wisteria02	262	9	decide	O	VB	False	decid	False	-4.319097
wisteria02	263	3	appreciate	O	NN	False	appreci	False	-4.313439
wisteria02	263	5	difficulty	O	NN	False	difficulti	False	-4.2759924
wisteria02	263	8	situation	O	NN	False	situat	False	-4.343288
wisteria02	263	10	watson	O	NN	False	watson	False	-4.376652
wisteria02	264	2	nothing	B-NEG	NN	True	noth	False	-4.354934
wisteria02	264	3	upon	O	IN	False	upon	False	-4.39291
wisteria02	264	7	apply	O	NN	False	appli	False	-4.3872566
wisteria02	264	10	warrant	O	JJ	False	warrant	False	-4.293067
wisteria02	265	1	whole	O	JJ	False	whole	False	-4.3274326
wisteria02	265	2	scheme	O	NN	False	scheme	False	-4.245614
wisteria02	265	3	might	O	MD	False	might	False	-4.2073226
wisteria02	265	4	seem	O	VB	False	seem	False	-4.2580934
wisteria02	265	5	fantastic	O	JJ	False	fantast	False	-4.233842
wisteria02	265	7	laid	O	NN	False	laid	False	-4.3500433
wisteria02	265	10	magistrate	O	NN	False	magistr	False	-4.3352532
wisteria02	266	1	woman	O	NN	False	woman	False	-4.235671
wisteria02	266	2	's	O	POS	False	's	False	-4.1473303
wisteria02	266	3	disappearance	O	NN	False	disappear	True	-4.022409
wisteria02	266	4	counts	O	VBZ	False	count	False	-3.9726422
wisteria02	266	6	nothing	B-NEG	NN	True	noth	False	-3.9509246
wisteria02	266	8	since	O	IN	False	sinc	False	-3.877236
wisteria02	266	11	extraordinary	O	JJ	False	extraordinari	False	-3.850852
wisteria02	266	12	household	O	NN	False	household	False	-3.864543
wisteria02	266	14	member	O	NN	False	member	False	-3.876113
wisteria02	266	17	might	O	MD	False	might	False	-3.8378215
wisteria02	266	19	invisible	O	VB	False	invis	True	-3.8637273
wisteria02	266	22	week	O	NN	False	week	False	-3.8887188
wisteria02	267	1	yet	O	RB	False	yet	False	-3.9131634
wisteria02	267	3	may	O	MD	False	may	False	-3.8987522
wisteria02	267	6	present	O	VB	False	present	False	-3.9408832
wisteria02	267	7	moment	O	NN	False	moment	False	-3.8752255
wisteria02	267	10	danger	O	NN	False	danger	False	-3.8651404
wisteria02	267	13	life	O	NN	False	life	False	-3.8203378
wisteria02	268	6	watch	O	NN	False	watch	False	-3.8987176
wisteria02	268	8	house	O	NN	False	hous	False	-3.929419
wisteria02	268	10	leave	O	VBP	False	leav	False	-3.9976633
wisteria02	268	12	agent	O	NN	False	agent	False	-3.9011667
wisteria02	268	14	warner	O	NN	False	warner	False	-3.7646112
wisteria02	268	17	guard	O	NN	False	guard	False	-3.7077215
wisteria02	268	20	gates	O	NNS	False	gate	False	-3.7157235
wisteria02	269	1	ca	O	MD	False	ca	False	-3.7110531
wisteria02	269	2	n't	B-NEG	RB	False	n't	False	-3.6859317
wisteria02	269	3	let	O	VB	False	let	False	-3.724448
wisteria02	269	6	situation	O	NN	False	situat	False	-3.7917433
wisteria02	269	7	continue	O	VB	False	continu	False	-3.8523388
wisteria02	270	2	law	O	NN	False	law	False	-3.748511
wisteria02	270	5	nothing	B-NEG	NN	True	noth	False	-3.7267935
wisteria02	270	7	must	O	MD	False	must	False	-3.7524793
wisteria02	270	8	take	O	VB	False	take	False	-3.8026304
wisteria02	270	10	risk	O	NN	False	risk	False	-3.815432
wisteria02	271	4	suggest	O	VBP	False	suggest	False	-3.8759496
wisteria02	272	2	know	O	JJ	False	know	False	-3.842186
wisteria02	272	6	room	O	NN	False	room	False	-3.8465197
wisteria02	273	2	accessible	O	JJ	False	access	False	-3.979981
wisteria02	273	5	top	O	JJ	False	top	False	-4.088445
wisteria02	273	8	outhouse	O	NN	False	outhous	False	-3.9721813
wisteria02	274	1	suggestion	O	NN	False	suggest	False	-3.9738252
wisteria02	274	7	go	O	VBP	False	go	False	-3.9883285
wisteria02	274	8	to-night	O	JJ	False	to-night	False	-3.9049997
wisteria02	274	10	see	O	NN	False	see	False	-4.006243
wisteria02	274	14	strike	O	JJ	False	strike	False	-4.0087466
wisteria02	274	18	heart	O	NN	False	heart	False	-4.0046606
wisteria02	274	21	mystery	O	NN	False	mysteri	False	-3.9780629
wisteria02	275	2	not	B-NEG	RB	True	not	False	-4.0099525
wisteria02	275	5	must	O	MD	False	must	False	-4.0356383
wisteria02	275	6	confess	O	VB	False	confess	False	-3.9728494
wisteria02	275	10	alluring	O	VBG	False	allur	False	-3.9099562
wisteria02	275	11	prospect	O	JJ	False	prospect	False	-3.8502054
wisteria02	276	1	old	O	JJ	False	old	False	-3.822398
wisteria02	276	2	house	O	NN	False	hous	False	-3.8530993
wisteria02	276	5	atmosphere	O	EX	False	atmospher	False	-3.9229658
wisteria02	276	7	murder	O	NN	False	murder	False	-3.8505816
wisteria02	276	10	singular	O	NN	False	singular	False	-3.8329263
wisteria02	276	12	formidable	O	JJ	False	formid	False	-3.9292374
wisteria02	276	13	inhabitants	O	NNS	False	inhabit	False	-3.9037158
wisteria02	276	16	unknown	B-NEG	JJ	False	unknown	True	-3.9089282
wisteria02	276	17	dangers	O	NNS	False	danger	False	-3.890464
wisteria02	276	20	approach	O	VBP	False	approach	False	-3.8706114
wisteria02	276	24	fact	O	NN	False	fact	False	-3.8993022
wisteria02	276	28	putting	O	VBG	False	put	False	-3.9238725
wisteria02	276	30	legally	O	RB	False	legal	False	-3.8909466
wisteria02	276	33	false	O	JJ	False	fals	False	-3.7971778
wisteria02	276	34	position	O	NN	False	posit	False	-3.8279989
wisteria02	276	36	combined	O	VBD	False	combin	False	-3.861207
wisteria02	276	38	damp	O	JJ	False	damp	False	-4.0681233
wisteria02	276	40	ardour	O	JJ	False	ardour	False	-4.129547
wisteria02	277	3	something	O	NN	False	someth	False	-4.1238623
wisteria02	277	6	ice-cold	O	JJ	False	ice-cold	False	-4.1807475
wisteria02	277	7	reasoning	O	NN	False	reason	False	-4.0124145
wisteria02	277	9	holmes	O	NNS	False	holm	False	-4.0217056
wisteria02	277	11	made	O	VBN	False	made	False	-4.0594034
wisteria02	277	13	impossible	B-NEG	JJ	False	imposs	True	-4.19259
wisteria02	277	15	shrink	O	JJ	False	shrink	False	-4.2728195
wisteria02	277	18	adventure	O	NN	False	adventur	False	-4.3300223
wisteria02	277	21	might	O	MD	False	might	False	-4.291731
wisteria02	277	22	recommend	O	VB	False	recommend	False	-4.4084396
wisteria02	278	0	one	O	CD	False	one	False	-4.4494257
wisteria02	278	1	knew	O	NN	False	knew	False	-4.2834063
wisteria02	278	3	thus	O	RB	False	thus	False	-4.299442
wisteria02	278	7	thus	O	RB	False	thus	False	-4.3154774
wisteria02	278	9	could	O	MD	False	could	False	-4.3055954
wisteria02	278	11	solution	O	VB	False	solut	False	-4.4173346
wisteria02	278	13	found	O	VBN	False	found	False	-4.4159107
wisteria02	279	1	clasped	O	JJ	False	clasp	False	-4.375847
wisteria02	279	3	hand	O	NN	False	hand	False	-4.4250517
wisteria02	279	5	silence	O	NN	False	silenc	False	-4.3347006
wisteria02	279	9	die	O	NN	False	die	False	-4.380552
wisteria02	279	11	cast	O	VBD	False	cast	False	-4.457298
wisteria02	280	3	not	B-NEG	RB	True	not	False	-4.4891872
wisteria02	280	4	destined	O	VBN	False	destin	False	-4.466623
wisteria02	280	7	investigation	O	NN	False	investig	False	-4.420025
wisteria02	280	11	adventurous	O	JJ	False	adventur	False	-4.4582753
wisteria02	280	13	ending	O	VBG	False	end	False	-4.389289
wisteria02	281	3	five	O	CD	False	five	False	-4.378511
wisteria02	281	4	o'clock	O	NN	False	o'clock	False	-4.3971443
wisteria02	281	8	shadows	O	NNS	False	shadow	False	-4.4121304
wisteria02	281	11	march	O	VBP	False	march	False	-4.3298073
wisteria02	281	12	evening	O	VBG	False	even	False	-4.3888397
wisteria02	281	14	beginning	O	VBG	False	begin	False	-4.321838
wisteria02	281	16	fall	O	NN	False	fall	False	-4.257266
wisteria02	281	20	excited	O	VBD	False	excit	False	-4.243617
wisteria02	281	21	rustic	O	JJ	False	rustic	False	-4.330553
wisteria02	281	22	rushed	O	JJ	False	rush	False	-4.3019547
wisteria02	281	25	room	O	NN	False	room	False	-4.3062882
wisteria02	282	2	've	O	VBP	False	ve	False	-4.2972894
wisteria02	282	3	gone	O	VBN	False	gone	False	-4.2163296
wisteria02	282	5	mr.	O	JJ	False	mr.	False	-4.2411647
wisteria02	282	6	holmes	O	NNS	False	holm	False	-4.250456
wisteria02	283	1	went	O	VBD	False	went	False	-4.1277876
wisteria02	283	4	last	O	JJ	False	last	False	-4.086945
wisteria02	283	5	train	O	NN	False	train	False	-4.062897
wisteria02	284	1	lady	O	JJ	False	ladi	False	-4.0568533
wisteria02	284	2	broke	O	VBD	False	broke	False	-3.9218593
wisteria02	284	3	away	O	RB	False	away	False	-3.9412875
wisteria02	284	7	've	O	VBP	False	ve	False	-3.9322886
wisteria02	284	8	got	O	VBN	False	got	False	-3.8327413
wisteria02	284	12	cab	O	JJ	False	cab	False	-3.8156774
wisteria02	284	13	downstairs	O	NNS	False	downstair	False	-3.7176943
wisteria02	285	1	excellent	O	JJ	False	excel	False	-3.774929
wisteria02	285	3	warner	O	NN	False	warner	False	-3.6383736
wisteria02	285	6	cried	O	VBD	False	cri	False	-3.4881775
wisteria02	285	7	holmes	O	NNS	False	holm	False	-3.4974687
wisteria02	285	9	springing	O	VBG	False	spring	False	-3.438371
wisteria02	285	12	feet	O	NNS	False	feet	False	-3.3386936
wisteria02	286	1	watson	O	JJ	False	watson	False	-3.3720574
wisteria02	286	4	gaps	O	NNS	False	gap	False	-3.440049
wisteria02	286	6	closing	O	VBG	False	close	False	-3.3335648
wisteria02	286	7	rapidly	O	RB	False	rapid	False	-3.3727007
wisteria02	287	2	cab	O	JJ	False	cab	False	-3.3556368
wisteria02	287	5	woman	O	NN	False	woman	False	-3.2560546
wisteria02	287	7	half-collapsed	O	JJ	False	half-collaps	False	-3.4386563
wisteria02	287	9	nervous	O	JJ	False	nervous	False	-3.3603039
wisteria02	287	10	exhaustion	O	NN	False	exhaust	False	-3.3340435
wisteria02	288	1	bore	O	IN	False	bore	False	-3.387692
wisteria02	288	2	upon	O	JJ	False	upon	False	-3.4256678
wisteria02	288	4	aquiline	O	NN	False	aquilin	False	-3.4674187
wisteria02	288	6	emaciated	O	VBD	False	emaci	False	-3.446275
wisteria02	288	7	face	O	NN	False	face	False	-3.4708886
wisteria02	288	9	traces	O	NNS	False	trace	False	-3.3242412
wisteria02	288	12	recent	O	JJ	False	recent	False	-3.3581278
wisteria02	288	13	tragedy	O	JJ	False	tragedi	False	-3.3702772
wisteria02	289	1	head	O	NN	False	head	False	-3.390005
wisteria02	289	2	hung	O	NN	False	hung	False	-3.3644154
wisteria02	289	3	listlessly	O	RB	False	listless	False	-3.4355578
wisteria02	289	4	upon	O	IN	False	upon	False	-3.4735336
wisteria02	289	6	breast	O	NN	False	breast	False	-3.4635048
wisteria02	289	11	raised	O	VBN	False	rais	False	-3.4043787
wisteria02	289	14	turned	O	VBD	False	turn	False	-3.380072
wisteria02	289	16	dull	O	JJ	False	dull	False	-3.5498655
wisteria02	289	17	eyes	O	NNS	False	eye	False	-3.5404446
wisteria02	289	18	upon	O	IN	False	upon	False	-3.5784204
wisteria02	289	19	us	O	PRP	False	us	False	-3.5262356
wisteria02	289	21	saw	O	VBD	False	saw	False	-3.4922287
wisteria02	289	24	pupils	O	NNS	False	pupil	False	-3.3765671
wisteria02	289	26	dark	O	JJ	False	dark	False	-3.409558
wisteria02	289	27	dots	O	NNS	False	dot	False	-3.4167862
wisteria02	289	30	centre	O	VBP	False	centr	False	-3.4699934
wisteria02	289	33	broad	O	JJ	False	broad	False	-3.5292592
wisteria02	289	34	gray	O	JJ	False	gray	False	-3.630157
wisteria02	289	35	iris	O	NN	False	iri	False	-3.580884
wisteria02	290	2	drugged	O	VBD	False	drug	False	-3.528631
wisteria02	290	4	opium	O	NN	False	opium	False	-3.4990351
wisteria02	291	2	watched	O	VBN	False	watch	False	-3.474907
wisteria02	291	5	gate	O	NN	False	gate	False	-3.3469214
wisteria02	291	10	advised	O	VBD	False	advis	False	-3.4375362
wisteria02	291	12	mr.	O	NN	False	mr.	False	-3.4623716
wisteria02	291	13	holmes	O	NNS	False	holm	False	-3.4716628
wisteria02	291	16	said	O	VBD	False	said	False	-3.4912517
wisteria02	291	18	emissary	O	JJ	False	emissari	False	-3.527931
wisteria02	291	21	discharged	O	VBD	False	discharg	True	-3.5219254
wisteria02	291	22	gardener	O	NN	False	garden	False	-3.517382
wisteria02	292	3	carriage	O	NN	False	carriag	False	-3.4847395
wisteria02	292	4	came	O	VBD	False	came	False	-3.428216
wisteria02	292	7	followed	O	JJ	False	follow	False	-3.4165885
wisteria02	292	11	station	O	NN	False	station	False	-3.419848
wisteria02	293	2	like	O	IN	False	like	False	-3.4674096
wisteria02	293	3	one	O	CD	False	one	False	-3.508396
wisteria02	293	4	walking	O	VBG	False	walk	False	-3.467147
wisteria02	293	7	sleep	O	NN	False	sleep	False	-3.4873788
wisteria02	293	12	tried	O	VBD	False	tri	False	-3.418285
wisteria02	293	14	get	O	NN	False	get	False	-3.3933356
wisteria02	293	18	train	O	NN	False	train	False	-3.369288
wisteria02	293	20	came	O	VBD	False	came	False	-3.3127644
wisteria02	293	22	life	O	NN	False	life	False	-3.2679617
wisteria02	293	24	struggled	O	VBN	False	struggl	False	-3.228784
wisteria02	294	1	pushed	O	JJ	False	push	False	-3.2036676
wisteria02	294	5	carriage	O	NN	False	carriag	False	-3.1710253
wisteria02	295	1	fought	O	JJ	False	fought	False	-3.1880891
wisteria02	295	3	way	O	NN	False	way	False	-3.1586962
wisteria02	296	1	took	O	VBD	False	took	False	-3.0859907
wisteria02	296	3	part	O	NN	False	part	False	-3.1479928
wisteria02	296	5	got	O	VBD	False	got	False	-3.0484455
wisteria02	296	9	cab	O	JJ	False	cab	False	-3.0313816
wisteria02	297	1	sha	O	VBP	False	sha	False	-3.0548406
wisteria02	297	2	n't	B-NEG	RB	False	n't	False	-3.029719
wisteria02	297	3	forget	O	VB	False	forget	False	-3.087679
wisteria02	297	5	face	O	NN	False	face	False	-3.1122925
wisteria02	297	8	carriage	O	NN	False	carriag	False	-3.0796502
wisteria02	297	9	window	O	NN	False	window	False	-3.0989132
wisteria02	297	12	led	O	VBD	False	led	False	-3.108136
wisteria02	297	14	away	O	RB	False	away	False	-3.1275642
wisteria02	298	1	'd	O	MD	False	'd	False	-3.113513
wisteria02	298	4	short	O	VB	False	short	False	-3.1948044
wisteria02	298	5	life	O	NN	False	life	False	-3.1500018
wisteria02	298	10	way	O	NN	False	way	False	-3.1206088
wisteria02	298	13	black-eyed	O	JJ	False	black-ey	False	-3.075725
wisteria02	298	15	scowling	O	NN	False	scowl	False	-2.9450903
wisteria02	298	17	yellow	O	JJ	False	yellow	False	-2.9433782
wisteria02	298	18	devil	O	NN	False	devil	False	-2.895548
wisteria02	299	1	carried	O	VBD	False	carri	False	-2.9737873
wisteria02	299	3	upstairs	O	JJ	False	upstair	False	-2.8933318
wisteria02	299	5	laid	O	NN	False	laid	False	-3.009533
wisteria02	299	9	sofa	O	NN	False	sofa	False	-3.0555518
wisteria02	299	13	couple	O	NN	False	coupl	False	-2.9576705
wisteria02	299	15	cups	O	NNS	False	cup	False	-3.072712
wisteria02	299	18	strongest	O	VBP	False	strongest	False	-3.0223658
wisteria02	299	19	coffee	O	NN	False	coffe	False	-3.000753
wisteria02	299	20	soon	O	RB	False	soon	False	-2.9823565
wisteria02	299	21	cleared	O	VBD	False	clear	False	-2.864318
wisteria02	299	23	brain	O	NN	False	brain	False	-2.8804598
wisteria02	299	26	mists	O	NNS	False	mist	False	-2.953421
wisteria02	299	29	drug	O	NN	False	drug	False	-2.7509575
wisteria02	300	0	baynes	O	NNS	False	bayn	False	-2.9066062
wisteria02	300	3	summoned	O	VBD	False	summon	False	-2.9467762
wisteria02	300	5	holmes	O	NNS	False	holm	False	-2.9560673
wisteria02	300	9	situation	O	NN	False	situat	False	-3.0233626
wisteria02	300	10	rapidly	O	RB	False	rapid	False	-3.0624986
wisteria02	300	11	explained	O	VBD	False	explain	False	-3.090405
wisteria02	301	3	sir	O	JJ	False	sir	False	-3.2069018
wisteria02	301	6	've	O	VBP	False	ve	False	-3.197903
wisteria02	301	7	got	O	VBN	False	got	False	-3.0983555
wisteria02	301	11	evidence	O	NN	False	evid	False	-3.091869
wisteria02	301	13	want	O	NN	False	want	False	-3.1218693
wisteria02	301	16	said	O	VBD	False	said	False	-3.1414583
wisteria02	301	18	inspector	O	NN	False	inspector	False	-3.2884457
wisteria02	301	19	warmly	O	NN	False	warm	False	-3.362582
wisteria02	301	21	shaking	O	VBG	False	shake	False	-3.322201
wisteria02	301	23	friend	O	JJ	False	friend	False	-3.2808118
wisteria02	301	26	hand	O	NN	False	hand	False	-3.3300169
wisteria02	302	6	scent	O	NN	False	scent	False	-3.3311183
wisteria02	302	11	first	O	RB	False	first	False	-3.3346355
wisteria02	304	3	henderson	O	VBZ	False	henderson	False	-3.2624416
wisteria02	305	3	mr.	O	JJ	False	mr.	False	-3.287277
wisteria02	305	4	holmes	O	NNS	False	holm	False	-3.2965682
wisteria02	305	9	crawling	O	VBG	False	crawl	False	-3.279304
wisteria02	305	12	shrubbery	O	RB	False	shrubberi	False	-3.3458114
wisteria02	305	14	high	O	JJ	False	high	False	-3.307006
wisteria02	305	15	gable	O	JJ	False	gabl	False	-3.4010344
