chapter	sentence_id	token_id	token	target
wisteria02	73	9	burned	O
wisteria02	74	1	raked	O
wisteria02	74	7	fire	O
wisteria02	75	3	doctor	O
wisteria02	75	6	morning	O
wisteria02	76	1	says	O
wisteria02	76	5	not	B-NEG
wisteria02	76	6	human	O
wisteria02	77	0	holmes	O
wisteria02	77	1	smiled	O
wisteria02	77	3	rubbed	O
wisteria02	77	5	hands	O
wisteria02	78	2	must	O
wisteria02	78	3	congratulate	O
wisteria02	78	6	inspector	O
wisteria02	78	9	handling	O
wisteria02	78	11	distinctive	O
wisteria02	78	13	instructive	O
wisteria02	78	15	case	O
wisteria02	79	1	powers	O
wisteria02	79	5	may	O
wisteria02	79	6	say	O
wisteria02	79	8	without	B-NEG
wisteria02	79	9	offence	O
wisteria02	79	11	seem	O
wisteria02	79	12	superior	O
wisteria02	79	15	opportunities	O
wisteria02	80	0	inspector	O
wisteria02	80	1	baynes	O
wisteria02	80	2	's	O
wisteria02	80	3	small	O
wisteria02	80	4	eyes	O
wisteria02	80	5	twinkled	O
wisteria02	80	7	pleasure	O
wisteria02	81	2	're	O
wisteria02	81	3	right	O
wisteria02	81	5	mr.	O
wisteria02	81	6	holmes	O
wisteria02	82	1	stagnate	O
wisteria02	82	4	provinces	O
wisteria02	83	1	case	O
wisteria02	83	4	sort	O
wisteria02	83	5	gives	O
wisteria02	83	7	man	O
wisteria02	83	9	chance	O
wisteria02	83	13	hope	O
wisteria02	83	16	shall	O
wisteria02	83	17	take	O
wisteria02	84	3	make	O
wisteria02	84	6	bones	O
wisteria02	85	2	lamb	O
wisteria02	85	6	say	O
wisteria02	85	10	kid	O
wisteria02	86	3	white	O
wisteria02	86	4	cock	O
wisteria02	87	1	curious	O
wisteria02	87	3	mr.	O
wisteria02	87	4	baynes	O
wisteria02	87	7	curious	O
wisteria02	88	2	say	O
wisteria02	88	3	almost	O
wisteria02	88	4	unique	O
wisteria02	89	1	yes	O
wisteria02	89	3	sir	O
wisteria02	89	6	must	O
wisteria02	89	11	strange	O
wisteria02	89	12	people	O
wisteria02	89	16	strange	O
wisteria02	89	17	ways	O
wisteria02	89	20	house	O
wisteria02	90	0	one	O
wisteria02	90	4	dead	O
wisteria02	91	2	companions	O
wisteria02	91	3	follow	O
wisteria02	91	6	kill	O
wisteria02	92	9	every	O
wisteria02	92	10	port	O
wisteria02	92	12	watched	O
wisteria02	93	3	views	O
wisteria02	93	5	different	O
wisteria02	94	0	yes	O
wisteria02	94	2	sir	O
wisteria02	94	6	views	O
wisteria02	94	9	different	O
wisteria02	95	4	theory	O
wisteria02	96	3	'll	O
wisteria02	96	4	work	O
wisteria02	96	8	mr.	O
wisteria02	96	9	holmes	O
wisteria02	97	1	's	O
wisteria02	97	3	due	O
wisteria02	97	7	credit	O
wisteria02	98	1	name	O
wisteria02	98	3	made	O
wisteria02	98	8	still	O
wisteria02	98	10	make	O
wisteria02	98	11	mine	O
wisteria02	99	3	glad	O
wisteria02	99	6	able	O
wisteria02	99	8	say	O
wisteria02	99	9	afterwards	O
wisteria02	99	13	solved	O
wisteria02	99	15	without	B-NEG
wisteria02	99	17	help	O
wisteria02	100	0	holmes	O
wisteria02	100	1	laughed	O
wisteria02	100	2	good-humoredly	O
wisteria02	101	1	well	O
wisteria02	101	3	well	O
wisteria02	101	5	inspector	O
wisteria02	101	8	said	O
wisteria02	102	3	follow	O
wisteria02	102	5	path	O
wisteria02	102	9	follow	O
wisteria02	102	10	mine	O
wisteria02	103	1	results	O
wisteria02	103	3	always	O
wisteria02	103	5	much	O
wisteria02	103	8	service	O
wisteria02	103	11	care	O
wisteria02	103	13	apply	O
wisteria02	104	1	think	O
wisteria02	104	5	seen	O
wisteria02	104	9	wish	O
wisteria02	104	12	house	O
wisteria02	104	17	time	O
wisteria02	104	18	may	O
wisteria02	104	21	profitably	O
wisteria02	104	22	employed	O
wisteria02	104	23	elsewhere	O
wisteria02	105	0	au	O
wisteria02	105	1	revoir	O
wisteria02	105	3	good	O
wisteria02	105	4	luck	O
wisteria02	106	1	could	O
wisteria02	106	2	tell	O
wisteria02	106	4	numerous	O
wisteria02	106	5	subtle	O
wisteria02	106	6	signs	O
wisteria02	106	9	might	O
wisteria02	106	12	lost	O
wisteria02	106	13	upon	O
wisteria02	106	14	anyone	O
wisteria02	106	19	holmes	O
wisteria02	106	23	hot	O
wisteria02	106	24	scent	O
wisteria02	107	1	impassive	O
wisteria02	107	3	ever	O
wisteria02	107	6	casual	O
wisteria02	107	7	observer	O
wisteria02	107	11	none	O
wisteria02	107	13	less	O
wisteria02	107	15	subdued	O
wisteria02	107	16	eagerness	O
wisteria02	107	18	suggestion	O
wisteria02	107	20	tension	O
wisteria02	107	23	brightened	O
wisteria02	107	24	eyes	O
wisteria02	107	26	brisker	O
wisteria02	107	27	manner	O
wisteria02	107	29	assured	O
wisteria02	107	33	game	O
wisteria02	107	35	afoot	O
wisteria02	108	2	habit	O
wisteria02	108	4	said	O
wisteria02	108	5	nothing	B-NEG
wisteria02	108	9	mine	O
wisteria02	108	11	asked	O
wisteria02	108	12	no	B-NEG
wisteria02	108	13	questions	O
wisteria02	109	0	sufficient	O
wisteria02	109	4	share	O
wisteria02	109	6	sport	O
wisteria02	109	8	lend	O
wisteria02	109	10	humble	O
wisteria02	109	11	help	O
wisteria02	109	14	capture	O
wisteria02	109	15	without	B-NEG
wisteria02	109	16	distracting	O
wisteria02	109	18	intent	O
wisteria02	109	19	brain	O
wisteria02	109	21	needless	B-NEG
wisteria02	109	22	interruption	O
wisteria02	110	1	would	O
wisteria02	110	2	come	O
wisteria02	110	3	round	O
wisteria02	110	7	due	O
wisteria02	110	8	time	O
wisteria02	111	1	waited	O
wisteria02	111	3	therefore	O
wisteria02	111	8	ever-deepening	O
wisteria02	111	9	disappointment	O
wisteria02	111	11	waited	O
wisteria02	111	13	vain	O
wisteria02	112	0	day	O
wisteria02	112	1	succeeded	O
wisteria02	112	2	day	O
wisteria02	112	6	friend	O
wisteria02	112	7	took	O
wisteria02	112	8	no	B-NEG
wisteria02	112	9	step	O
wisteria02	112	10	forward	O
wisteria02	113	0	one	O
wisteria02	113	1	morning	O
wisteria02	113	3	spent	O
wisteria02	113	5	town	O
wisteria02	113	9	learned	O
wisteria02	113	12	casual	O
wisteria02	113	13	reference	O
wisteria02	113	17	visited	O
wisteria02	113	19	british	O
wisteria02	113	20	museum	O
wisteria02	114	0	save	B-NEG
wisteria02	114	3	one	O
wisteria02	114	4	excursion	O
wisteria02	114	7	spent	O
wisteria02	114	9	days	O
wisteria02	114	11	long	O
wisteria02	114	13	often	O
wisteria02	114	14	solitary	O
wisteria02	114	15	walks	O
wisteria02	114	19	chatting	O
wisteria02	114	22	number	O
wisteria02	114	24	village	O
wisteria02	114	25	gossips	O
wisteria02	114	26	whose	O
wisteria02	114	27	acquaintance	O
wisteria02	114	30	cultivated	O
wisteria02	115	2	'm	O
wisteria02	115	3	sure	O
wisteria02	115	5	watson	O
wisteria02	115	8	week	O
wisteria02	115	11	country	O
wisteria02	115	14	invaluable	O
wisteria02	115	20	remarked	O
wisteria02	116	4	pleasant	O
wisteria02	116	6	see	O
wisteria02	116	8	first	O
wisteria02	116	9	green	O
wisteria02	116	10	shoots	O
wisteria02	116	11	upon	O
wisteria02	116	13	hedges	O
wisteria02	116	16	catkins	O
wisteria02	116	19	hazels	O
wisteria02	117	2	spud	O
wisteria02	117	5	tin	O
wisteria02	117	6	box	O
wisteria02	117	10	elementary	O
wisteria02	117	11	book	O
wisteria02	117	13	botany	O
wisteria02	117	17	instructive	O
wisteria02	117	18	days	O
wisteria02	117	21	spent	O
wisteria02	118	1	prowled	O
wisteria02	118	5	equipment	O
wisteria02	118	12	poor	O
wisteria02	118	13	show	O
wisteria02	118	15	plants	O
wisteria02	118	18	would	O
wisteria02	118	19	bring	O
wisteria02	118	20	back	O
wisteria02	118	23	evening	O
wisteria02	119	0	occasionally	O
wisteria02	119	3	rambles	O
wisteria02	119	5	came	O
wisteria02	119	6	across	O
wisteria02	119	7	inspector	O
wisteria02	119	8	baynes	O
wisteria02	120	1	fat	O
wisteria02	120	3	red	O
wisteria02	120	4	face	O
wisteria02	120	5	wreathed	O
wisteria02	120	8	smiles	O
wisteria02	120	11	small	O
wisteria02	120	12	eyes	O
wisteria02	120	13	glittered	O
wisteria02	120	16	greeted	O
wisteria02	120	18	companion	O
wisteria02	121	1	said	O
wisteria02	121	2	little	O
wisteria02	121	5	case	O
wisteria02	121	10	little	O
wisteria02	121	12	gathered	O
wisteria02	121	15	also	O
wisteria02	121	17	not	B-NEG
wisteria02	121	18	dissatisfied	B-NEG
wisteria02	121	21	course	O
wisteria02	121	23	events	O
wisteria02	122	1	must	O
wisteria02	122	2	admit	O
wisteria02	122	4	however	O
wisteria02	122	9	somewhat	O
wisteria02	122	10	surprised	O
wisteria02	122	14	five	O
wisteria02	122	15	days	O
wisteria02	122	18	crime	O
wisteria02	122	21	opened	O
wisteria02	122	23	morning	O
wisteria02	122	24	paper	O
wisteria02	122	26	find	O
wisteria02	122	28	large	O
wisteria02	122	29	letters	O
wisteria02	123	1	oxshott	O
wisteria02	123	2	mystery	O
wisteria02	124	1	solution	O
wisteria02	125	0	arrest	O
wisteria02	125	2	supposed	O
wisteria02	125	3	assassin	O
wisteria02	126	0	holmes	O
wisteria02	126	1	sprang	O
wisteria02	126	4	chair	O
wisteria02	126	10	stung	O
wisteria02	126	13	read	O
wisteria02	126	15	headlines	O
wisteria02	127	2	jove	O
wisteria02	127	6	cried	O
wisteria02	128	3	n't	B-NEG
wisteria02	128	4	mean	O
wisteria02	128	6	baynes	O
wisteria02	128	8	got	O
wisteria02	129	1	apparently	O
wisteria02	129	4	said	O
wisteria02	129	8	read	O
wisteria02	129	10	following	O
wisteria02	129	11	report	O
wisteria02	130	1	great	O
wisteria02	130	2	excitement	O
wisteria02	130	4	caused	O
wisteria02	130	6	esher	O
wisteria02	130	9	neighbouring	O
wisteria02	130	10	district	O
wisteria02	130	14	learned	O
wisteria02	130	15	late	O
wisteria02	130	16	last	O
wisteria02	130	17	night	O
wisteria02	130	20	arrest	O
wisteria02	130	23	effected	O
wisteria02	130	25	connection	O
wisteria02	130	28	oxshott	O
wisteria02	130	29	murder	O
wisteria02	131	3	remembered	O
wisteria02	131	5	mr.	O
wisteria02	131	6	garcia	O
wisteria02	131	9	wisteria	O
wisteria02	131	10	lodge	O
wisteria02	131	13	found	O
wisteria02	131	14	dead	O
wisteria02	131	16	oxshott	O
wisteria02	131	17	common	O
wisteria02	131	20	body	O
wisteria02	131	21	showing	O
wisteria02	131	22	signs	O
wisteria02	131	24	extreme	O
wisteria02	131	25	violence	O
wisteria02	131	32	night	O
wisteria02	131	34	servant	O
wisteria02	131	37	cook	O
wisteria02	131	38	fled	O
wisteria02	131	41	appeared	O
wisteria02	131	43	show	O
wisteria02	131	45	participation	O
wisteria02	131	48	crime	O
wisteria02	132	2	suggested	O
wisteria02	132	5	never	B-NEG
wisteria02	132	6	proved	O
wisteria02	132	10	deceased	O
wisteria02	132	11	gentleman	O
wisteria02	132	12	may	O
wisteria02	132	15	valuables	O
wisteria02	132	18	house	O
wisteria02	132	23	abstraction	O
wisteria02	132	26	motive	O
wisteria02	132	29	crime	O
wisteria02	133	0	every	O
wisteria02	133	1	effort	O
wisteria02	133	3	made	O
wisteria02	133	5	inspector	O
wisteria02	133	6	baynes	O
wisteria02	133	11	case	O
wisteria02	133	13	hand	O
wisteria02	133	16	ascertain	O
wisteria02	133	18	hiding	O
wisteria02	133	19	place	O
wisteria02	133	22	fugitives	O
wisteria02	133	27	good	O
wisteria02	133	28	reason	O
wisteria02	133	30	believe	O
wisteria02	133	34	not	B-NEG
wisteria02	133	35	gone	O
wisteria02	133	36	far	O
wisteria02	133	39	lurking	O
wisteria02	133	42	retreat	O
wisteria02	133	46	already	O
wisteria02	133	47	prepared	O
wisteria02	134	2	certain	O
wisteria02	134	5	first	O
wisteria02	134	7	however	O
wisteria02	134	11	would	O
wisteria02	134	12	eventually	O
wisteria02	134	14	detected	O
wisteria02	134	18	cook	O
wisteria02	134	22	evidence	O
wisteria02	134	24	one	O
wisteria02	134	26	two	O
wisteria02	134	27	tradespeople	O
wisteria02	134	30	caught	O
wisteria02	134	32	glimpse	O
wisteria02	134	37	window	O
wisteria02	134	41	man	O
wisteria02	134	44	remarkable	O
wisteria02	134	45	appearance	O
wisteria02	134	49	huge	O
wisteria02	134	51	hideous	O
wisteria02	134	52	mulatto	O
wisteria02	134	55	yellowish	O
wisteria02	134	56	features	O
wisteria02	134	59	pronounced	O
wisteria02	134	60	negroid	O
wisteria02	134	61	type	O
wisteria02	135	1	man	O
wisteria02	135	4	seen	O
wisteria02	135	5	since	O
wisteria02	135	7	crime	O
wisteria02	135	12	detected	O
wisteria02	135	14	pursued	O
wisteria02	135	16	constable	O
wisteria02	135	17	walters	O
wisteria02	135	21	evening	O
wisteria02	135	27	audacity	O
wisteria02	135	29	revisit	O
wisteria02	135	30	wisteria	O
wisteria02	135	31	lodge	O
wisteria02	136	0	inspector	O
wisteria02	136	1	baynes	O
wisteria02	136	3	considering	O
wisteria02	136	7	visit	O
wisteria02	136	8	must	O
wisteria02	136	11	purpose	O
wisteria02	136	13	view	O
wisteria02	136	16	likely	O
wisteria02	136	18	therefore	O
wisteria02	136	22	repeated	O
wisteria02	136	24	abandoned	O
wisteria02	136	26	house	O
wisteria02	136	28	left	O
wisteria02	136	30	ambuscade	O
wisteria02	136	33	shrubbery	O
wisteria02	137	1	man	O
wisteria02	137	2	walked	O
wisteria02	137	5	trap	O
wisteria02	137	8	captured	O
wisteria02	137	9	last	O
wisteria02	137	10	night	O
wisteria02	137	13	struggle	O
wisteria02	137	16	constable	O
wisteria02	137	17	downing	O
wisteria02	137	19	badly	O
wisteria02	137	20	bitten	O
wisteria02	137	23	savage	O
wisteria02	138	1	understand	O
wisteria02	138	5	prisoner	O
wisteria02	138	7	brought	O
wisteria02	138	10	magistrates	O
wisteria02	138	12	remand	O
wisteria02	138	15	applied	O
wisteria02	138	19	police	O
wisteria02	138	23	great	O
wisteria02	138	24	developments	O
wisteria02	138	26	hoped	O
wisteria02	138	29	capture	O
wisteria02	139	1	really	O
wisteria02	139	3	must	O
wisteria02	139	4	see	O
wisteria02	139	5	baynes	O
wisteria02	139	10	cried	O
wisteria02	139	11	holmes	O
wisteria02	139	13	picking	O
wisteria02	139	16	hat	O
wisteria02	140	4	catch	O
wisteria02	140	8	starts	O
wisteria02	141	1	hurried	O
wisteria02	141	4	village	O
wisteria02	141	5	street	O
wisteria02	141	7	found	O
wisteria02	141	12	expected	O
wisteria02	141	16	inspector	O
wisteria02	141	19	leaving	O
wisteria02	141	21	lodgings	O
wisteria02	142	2	've	O
wisteria02	142	3	seen	O
wisteria02	142	5	paper	O
wisteria02	142	7	mr.	O
wisteria02	142	8	holmes	O
wisteria02	142	12	asked	O
wisteria02	142	14	holding	O
wisteria02	142	15	one	O
wisteria02	142	18	us	O
wisteria02	143	1	yes	O
wisteria02	143	3	baynes	O
wisteria02	143	6	've	O
wisteria02	143	7	seen	O
wisteria02	144	0	pray	O
wisteria02	144	2	n't	B-NEG
wisteria02	144	3	think	O
wisteria02	144	6	liberty	O
wisteria02	144	9	give	O
wisteria02	144	12	word	O
wisteria02	144	14	friendly	O
wisteria02	144	15	warning	O
wisteria02	145	2	warning	O
wisteria02	145	4	mr.	O
wisteria02	145	5	holmes	O
wisteria02	146	3	looked	O
wisteria02	146	6	case	O
wisteria02	146	9	care	O
wisteria02	146	14	not	B-NEG
wisteria02	146	15	convinced	O
wisteria02	146	21	right	O
wisteria02	146	22	lines	O
wisteria02	147	2	n't	B-NEG
wisteria02	147	3	want	O
wisteria02	147	6	commit	O
wisteria02	147	9	far	O
wisteria02	147	10	unless	O
wisteria02	147	13	sure	O
wisteria02	148	2	're	O
wisteria02	148	4	kind	O
wisteria02	148	6	mr.	O
wisteria02	148	7	holmes	O
wisteria02	149	2	assure	O
wisteria02	149	5	speak	O
wisteria02	149	8	good	O
wisteria02	150	1	seemed	O
wisteria02	150	5	something	O
wisteria02	150	6	like	O
wisteria02	150	8	wink	O
wisteria02	150	9	quivered	O
wisteria02	150	12	instant	O
wisteria02	150	14	one	O
wisteria02	150	16	mr.	O
wisteria02	150	17	baynes	O
wisteria02	150	18	's	O
wisteria02	150	19	tiny	O
wisteria02	150	20	eyes	O
wisteria02	151	2	agreed	O
wisteria02	151	4	work	O
wisteria02	151	8	lines	O
wisteria02	151	10	mr.	O
wisteria02	151	11	holmes	O
wisteria02	152	1	's	O
wisteria02	153	1	oh	O
wisteria02	153	4	good	O
wisteria02	153	7	said	O
wisteria02	153	8	holmes	O
wisteria02	154	2	n't	B-NEG
wisteria02	154	3	blame	O
wisteria02	155	1	no	B-NEG
wisteria02	155	3	sir	O
wisteria02	155	6	believe	O
wisteria02	155	8	mean	O
wisteria02	155	9	well	O
wisteria02	156	6	systems	O
wisteria02	156	8	mr.	O
wisteria02	156	9	holmes	O
wisteria02	157	5	maybe	O
wisteria02	157	8	mine	O
wisteria02	158	1	let	O
wisteria02	158	2	us	O
wisteria02	158	3	say	O
wisteria02	158	4	no	B-NEG
wisteria02	159	2	're	O
wisteria02	159	3	welcome	O
wisteria02	159	4	always	O
wisteria02	159	7	news	O
wisteria02	160	1	fellow	O
wisteria02	160	4	perfect	O
wisteria02	160	5	savage	O
wisteria02	160	8	strong	O
wisteria02	160	11	cart-horse	O
wisteria02	160	14	fierce	O
wisteria02	160	17	devil	O
wisteria02	161	1	chewed	O
wisteria02	161	2	downing	O
wisteria02	161	3	's	O
wisteria02	161	4	thumb	O
wisteria02	161	5	nearly	O
wisteria02	161	9	could	O
wisteria02	161	10	master	O
wisteria02	162	1	hardly	O
wisteria02	162	2	speaks	O
wisteria02	162	4	word	O
wisteria02	162	6	english	O
wisteria02	162	11	get	O
wisteria02	162	12	nothing	B-NEG
wisteria02	162	17	grunts	O
wisteria02	163	3	think	O
wisteria02	163	6	evidence	O
wisteria02	163	9	murdered	O
wisteria02	163	11	late	O
wisteria02	163	12	master	O
wisteria02	164	3	n't	B-NEG
wisteria02	164	4	say	O
wisteria02	164	7	mr.	O
wisteria02	164	8	holmes	O
wisteria02	164	12	n't	B-NEG
wisteria02	164	13	say	O
wisteria02	165	4	little	O
wisteria02	165	5	ways	O
wisteria02	166	1	try	O
wisteria02	166	6	try	O
wisteria02	166	7	mine	O
wisteria02	167	1	's	O
wisteria02	167	3	agreement	O
wisteria02	168	0	holmes	O
wisteria02	168	1	shrugged	O
wisteria02	168	3	shoulders	O
wisteria02	168	6	walked	O
wisteria02	168	7	away	O
wisteria02	168	8	together	O
wisteria02	169	2	ca	O
wisteria02	169	3	n't	B-NEG
wisteria02	169	4	make	O
wisteria02	169	6	man	O
wisteria02	170	1	seems	O
wisteria02	170	4	riding	O
wisteria02	170	7	fall	O
wisteria02	171	0	well	O
wisteria02	171	4	says	O
wisteria02	171	7	must	O
wisteria02	171	9	try	O
wisteria02	171	12	way	O
wisteria02	171	14	see	O
wisteria02	171	16	comes	O
wisteria02	172	2	's	O
wisteria02	172	3	something	O
wisteria02	172	5	inspector	O
wisteria02	172	6	baynes	O
wisteria02	172	9	ca	O
wisteria02	172	10	n't	B-NEG
wisteria02	172	11	quite	O
wisteria02	172	12	understand	O
wisteria02	173	2	sit	O
wisteria02	173	6	chair	O
wisteria02	173	8	watson	O
wisteria02	173	11	said	O
wisteria02	173	12	sherlock	O
wisteria02	173	13	holmes	O
wisteria02	173	17	returned	O
wisteria02	173	20	apartment	O
wisteria02	173	23	bull	O
wisteria02	174	2	want	O
wisteria02	174	4	put	O
wisteria02	174	7	touch	O
wisteria02	174	10	situation	O
wisteria02	174	14	may	O
wisteria02	174	15	need	O
wisteria02	174	17	help	O
wisteria02	174	18	to-night	O
wisteria02	175	0	let	O
wisteria02	175	2	show	O
wisteria02	175	5	evolution	O
wisteria02	175	8	case	O
wisteria02	175	10	far	O
wisteria02	175	15	able	O
wisteria02	175	17	follow	O
wisteria02	176	0	simple	O
wisteria02	176	7	leading	O
wisteria02	176	8	features	O
wisteria02	176	12	none	O
wisteria02	176	14	less	O
wisteria02	176	15	presented	O
wisteria02	176	16	surprising	O
wisteria02	176	17	difficulties	O
wisteria02	176	20	way	O
wisteria02	176	23	arrest	O
wisteria02	177	2	gaps	O
wisteria02	177	5	direction	O
wisteria02	177	9	still	O
wisteria02	177	11	fill	O
wisteria02	178	3	go	O
wisteria02	178	4	back	O
wisteria02	178	7	note	O
wisteria02	178	10	handed	O
wisteria02	178	13	garcia	O
wisteria02	178	14	upon	O
wisteria02	178	16	evening	O
wisteria02	178	19	death	O
wisteria02	179	1	may	O
wisteria02	179	2	put	O
wisteria02	179	3	aside	O
wisteria02	179	5	idea	O
wisteria02	179	7	baynes	O
wisteria02	179	8	's	O
wisteria02	179	10	garcia	O
wisteria02	179	11	's	O
wisteria02	179	12	servants	O
wisteria02	179	14	concerned	O
wisteria02	179	17	matter	O
wisteria02	180	1	proof	O
wisteria02	180	4	lies	O
wisteria02	180	7	fact	O
wisteria02	180	14	arranged	O
wisteria02	180	17	presence	O
wisteria02	180	19	scott	O
wisteria02	180	20	eccles	O
wisteria02	180	23	could	O
wisteria02	180	27	done	O
wisteria02	180	30	purpose	O
wisteria02	180	33	alibi	O
wisteria02	181	2	garcia	O
wisteria02	181	9	enterprise	O
wisteria02	181	12	apparently	O
wisteria02	181	14	criminal	O
wisteria02	181	15	enterprise	O
wisteria02	181	18	hand	O
wisteria02	181	20	night	O
wisteria02	181	23	course	O
wisteria02	181	27	met	O
wisteria02	181	29	death	O
wisteria02	182	1	say	O
wisteria02	182	3	criminal	O
wisteria02	182	8	man	O
wisteria02	182	11	criminal	O
wisteria02	182	12	enterprise	O
wisteria02	182	13	desires	O
wisteria02	182	15	establish	O
wisteria02	182	17	alibi	O
wisteria02	183	6	likely	O
wisteria02	183	9	taken	O
wisteria02	183	11	life	O
wisteria02	184	0	surely	O
wisteria02	184	2	person	O
wisteria02	184	6	criminal	O
wisteria02	184	7	enterprise	O
wisteria02	184	9	directed	O
wisteria02	185	1	far	O
wisteria02	185	3	seems	O
wisteria02	185	10	safe	O
wisteria02	185	11	ground	O
wisteria02	186	4	see	O
wisteria02	186	6	reason	O
wisteria02	186	9	disappearance	O
wisteria02	186	11	garcia	O
wisteria02	186	12	's	O
wisteria02	186	13	household	O
wisteria02	187	3	confederates	O
wisteria02	187	7	unknown	B-NEG
wisteria02	187	8	crime	O
wisteria02	188	2	came	O
wisteria02	188	5	garcia	O
wisteria02	188	6	returned	O
wisteria02	188	9	possible	O
wisteria02	188	10	suspicion	O
wisteria02	188	11	would	O
wisteria02	188	13	warded	O
wisteria02	188	17	englishman	O
wisteria02	188	18	's	O
wisteria02	188	19	evidence	O
wisteria02	188	23	would	O
wisteria02	188	25	well	O
wisteria02	189	2	attempt	O
wisteria02	189	5	dangerous	O
wisteria02	189	6	one	O
wisteria02	189	10	garcia	O
wisteria02	189	12	not	B-NEG
wisteria02	189	13	return	O
wisteria02	189	16	certain	O
wisteria02	189	17	hour	O
wisteria02	189	20	probable	O
wisteria02	189	24	life	O
wisteria02	189	27	sacrificed	O
wisteria02	190	3	arranged	O
wisteria02	190	5	therefore	O
wisteria02	190	11	case	O
wisteria02	190	13	two	O
wisteria02	190	14	subordinates	O
wisteria02	190	17	make	O
wisteria02	190	20	prearranged	O
wisteria02	190	21	spot	O
wisteria02	190	24	could	O
wisteria02	190	25	escape	O
wisteria02	190	26	investigation	O
wisteria02	190	31	position	O
wisteria02	190	32	afterwards	O
wisteria02	190	34	renew	O
wisteria02	190	36	attempt	O
wisteria02	191	1	would	O
wisteria02	191	2	fully	O
wisteria02	191	3	explain	O
wisteria02	191	5	facts	O
wisteria02	191	7	would	O
wisteria02	191	9	not	O
wisteria02	192	1	whole	O
wisteria02	192	2	inexplicable	B-NEG
wisteria02	192	3	tangle	O
wisteria02	192	4	seemed	O
wisteria02	192	6	straighten	O
wisteria02	193	1	wondered	O
wisteria02	193	5	always	O
wisteria02	193	11	not	B-NEG
wisteria02	193	13	obvious	O
wisteria02	194	4	one	O
wisteria02	194	5	servant	O
wisteria02	194	6	return	O
wisteria02	195	3	imagine	O
wisteria02	195	7	confusion	O
wisteria02	195	9	flight	O
wisteria02	195	10	something	O
wisteria02	195	11	precious	O
wisteria02	195	13	something	O
wisteria02	195	16	could	O
wisteria02	195	17	not	B-NEG
wisteria02	195	18	bear	O
wisteria02	195	20	part	O
wisteria02	195	25	left	O
wisteria02	195	26	behind	O
wisteria02	196	1	would	O
wisteria02	196	2	explain	O
wisteria02	196	4	persistence	O
wisteria02	196	6	would	O
wisteria02	196	8	not	O
wisteria02	197	1	well	O
wisteria02	197	6	next	O
wisteria02	197	7	step	O
wisteria02	198	2	next	O
wisteria02	198	3	step	O
wisteria02	198	6	note	O
wisteria02	198	7	received	O
wisteria02	198	9	garcia	O
wisteria02	198	12	dinner	O
wisteria02	199	1	indicates	O
wisteria02	199	3	confederate	O
wisteria02	199	7	end	O
wisteria02	200	6	end	O
wisteria02	201	2	already	O
wisteria02	201	3	shown	O
wisteria02	201	7	could	O
wisteria02	201	9	lie	O
wisteria02	201	12	large	O
wisteria02	201	13	house	O
wisteria02	201	18	number	O
wisteria02	201	20	large	O
wisteria02	201	21	houses	O
wisteria02	201	23	limited	O
wisteria02	202	1	first	O
wisteria02	202	2	days	O
wisteria02	202	5	village	O
wisteria02	202	7	devoted	O
wisteria02	202	10	series	O
wisteria02	202	12	walks	O
wisteria02	202	17	intervals	O
wisteria02	202	20	botanical	O
wisteria02	202	21	researches	O
wisteria02	202	23	made	O
wisteria02	202	25	reconnaissance	O
wisteria02	202	29	large	O
wisteria02	202	30	houses	O
wisteria02	202	33	examination	O
wisteria02	202	36	family	O
wisteria02	202	37	history	O
wisteria02	202	40	occupants	O
wisteria02	203	0	one	O
wisteria02	203	1	house	O
wisteria02	203	5	one	O
wisteria02	203	7	riveted	O
wisteria02	203	9	attention	O
wisteria02	204	3	famous	O
wisteria02	204	4	old	O
wisteria02	204	5	jacobean	O
wisteria02	204	6	grange	O
wisteria02	204	8	high	O
wisteria02	204	9	gable	O
wisteria02	204	11	one	O
wisteria02	204	12	mile	O
wisteria02	204	15	farther	O
wisteria02	204	16	side	O
wisteria02	204	18	oxshott	O
wisteria02	204	21	less	O
wisteria02	204	22	than	O
wisteria02	204	23	half	O
wisteria02	204	25	mile	O
wisteria02	204	28	scene	O
wisteria02	204	31	tragedy	O
wisteria02	205	2	mansions	O
wisteria02	205	3	belonged	O
wisteria02	205	5	prosaic	O
wisteria02	205	7	respectable	O
wisteria02	205	8	people	O
wisteria02	205	10	live	O
wisteria02	205	11	far	O
wisteria02	205	12	aloof	O
wisteria02	205	14	romance	O
wisteria02	206	1	mr.	O
wisteria02	206	2	henderson	O
wisteria02	206	5	high	O
wisteria02	206	6	gable	O
wisteria02	206	11	accounts	O
wisteria02	206	13	curious	O
wisteria02	206	14	man	O
wisteria02	206	17	curious	O
wisteria02	206	18	adventures	O
wisteria02	206	19	might	O
wisteria02	206	20	befall	O
wisteria02	207	1	concentrated	O
wisteria02	207	3	attention	O
wisteria02	207	5	therefore	O
wisteria02	207	7	upon	O
wisteria02	207	11	household	O
wisteria02	208	2	singular	O
wisteria02	208	3	set	O
wisteria02	208	5	people	O
wisteria02	208	7	watson	O
wisteria02	208	10	man	O
wisteria02	208	14	singular	O
wisteria02	209	1	managed	O
wisteria02	209	3	see	O
wisteria02	209	7	plausible	O
wisteria02	209	8	pretext	O
wisteria02	209	12	seemed	O
wisteria02	209	14	read	O
wisteria02	209	17	dark	O
wisteria02	209	19	deepset	O
